Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL10164,2022-02-01,Health,Renewed,Corporate,Agent,21,1.0,37058.64,529922.85,1,28716.74,11373.3,0,0,Winter,305718364,0.7748999963301406,3.25356407609761e-06,28716.74,8934.9,79,12431.08,7.03,5.45,16.73,72,1,4,4.608890655831996,307355.25,3.0,0,0,A,26482.56,27536.88,Assam,8,7,3.0,7,Urban,0,0.30690009131473794,1.0818000876448786,-3031.4000000000015,Loss-Making,#e74c3c,1.2539980959429542,3.7616213148257827,4.468682944589939,2.8141490197442627,4.250210968343659,7.955740535463402,5.325275757559199,4.472956158397178,141656.67397459073,29397.69,0.7932749138426289,0.002423323,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10185,2022-02-01,Motor,Lapsed,SME,Agent,15,1.0,20175.35,256547.98,1,15466.42,6926.2,0,0,Winter,445705624,0.7665998359384101,6.187152834987458e-06,15466.42,1129.23,1,6525.28,6.71,6.0,21.4,99,2,4,7.456020929621913,161625.23,3.0,0,0,A,14485.7,11904.78,Kerala,7,8,3.0,5,Urban,1,0.3433001162309452,1.1098999521693553,-2217.2700000000013,Loss-Making,#e74c3c,92.27865596020382,3.9463574231671585,8.373652023398652,9.460095201543753,3.567197303290206,0.606097059362982,5.863715842217134,5.860677288520844,120508.10976349557,15415.539,0.7640779001355615,6.0273684e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10184,2022-02-01,Fire,Active,Individual,Agent,6,0.0,50025.12,1836650.6349999998,2,21815.95,13196.63,0,0,Winter,238532853,0.43609990340852756,2.363579285345331e-06,10907.975,12061.55,23,6361.29,6.18,6.32,16.85,100,0,2,6.0563747085750705,846174.28,1.0,0,0,BBB,32562.35,28562.81,Bihar,6,10,1.0,7,Urban,0,0.2638000668464163,0.6998999702549439,15012.540000000003,Excellent,#2ecc71,5.630235104101267,9.509693795276656,8.838648941986701,2.933530805611999,2.118792269281013,7.022222222222222,5.03198396089124,1.1204493756722442,512474.85084387206,21654.1,0.43286452105212336,3.5405916e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10183,2022-02-01,Motor,Active,Individual,Agent,40,1.0,16013.21,129633.95,0,0.0,4249.91,0,0,Winter,222863559,0.0,0.0,0.0,2590.98,73,56.22,7.08,5.09,16.29,86,0,2,7.174718330669164,68705.99,1.0,0,0,AA,10417.46,10360.51,Himachal Pradesh,7,2,4.0,10,Rural,0,0.26540025391536115,0.26540025391536115,11763.3,Excellent,#2ecc71,24.754185723460566,8.418072075750286,9.398077418342844,7.557442159252693,0.0,4.533253261353304,5.125266832776899,2.723511361780978,49294.61258797723,79.46017,0.004962163546918597,1.3220566e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10182,2022-02-01,Travel,Renewed,Individual,Agent,5,0.0,5693.78,453640.93,0,0.0,1553.83,0,0,Winter,58484817,0.0,0.0,0.0,1379.22,37,870.31,5.35,5.42,21.31,77,0,0,5.127435598929404,149701.51,0.0,0,0,AAA,3506.57,2971.91,Madhya Pradesh,3,3,4.0,5,Urban,0,0.2728995500353017,0.2728995500353017,4139.95,Excellent,#2ecc71,83.04634203814987,6.241958802464257,8.389602254898985,6.505616937283777,0.0,2.3304560666730967,4.290518056291697,4.440114732375646,76758.48515874862,104.31994,0.018321736818013336,0.00016897645,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10181,2022-02-01,Motor,Active,SME,Agent,29,1.0,19418.34,229658.27,1,14839.5,6044.93,0,0,Winter,440067508,0.7642002354475202,1.2440845335535198e-05,14839.5,5220.18,21,2344.25,6.59,4.74,18.47,72,0,2,6.132647156772673,80380.39,1.0,0,0,A,15340.28,14117.15,Jharkhand,5,4,2.0,4,Urban,0,0.31130003903526254,1.0755002744827828,-1466.0900000000001,Loss-Making,#e74c3c,32.53029556380807,7.049365912441713,8.660262611933188,7.453607259488462,3.65907133263733,3.530053274766189,4.734366604557467,3.9291672748399407,49294.457019377856,16390.766,0.8440868593813889,3.4403136e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10180,2022-02-01,Property,Active,SME,Agent,2,0.0,25535.35,575253.43,0,0.0,8577.32,0,0,Winter,351319230,0.0,0.0,0.0,2436.1,25,381.98,5.51,5.59,12.95,96,2,4,5.786575466539452,264616.58,1.0,0,0,A,15158.65,13655.38,Goa,6,2,5.0,2,Urban,1,0.3358998408089178,0.3358998408089178,16958.03,Excellent,#2ecc71,56.92499629271307,6.778697896483734,2.674778887004521,5.479400549209009,0.0,2.3228739539722456,3.5753604519218323,3.394006090134079,153122.38098675743,0.21930504,8.588291856275651e-06,0.00022730482,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10179,2022-02-01,Marine,Active,Individual,Bancassurance,3,0.0,48643.03,1108970.77,1,29249.05,11178.17,0,0,Winter,94824458,0.6012999190223142,1.5819947732791086e-06,29249.05,1605.98,42,9833.0,5.54,6.47,18.16,79,0,1,6.880589760299804,632113.34,1.0,0,0,BBB,40682.33,43902.14,Tamil Nadu,7,1,7.0,5,Urban,1,0.2298000350718284,0.8310999540941426,8215.81,Good,#f39c12,52.51132703471886,8.475393721612539,5.13429757101758,5.293257508868902,3.655161770334883,2.66548139501013,4.675893115714355,4.056981428624172,434931.2574552909,26721.521,0.5493391650227175,1.7673827e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10178,2022-02-01,Motor,Active,Corporate,Agent,55,2.5,46414.67,504914.25,1,31859.03,15516.42,0,0,Winter,307808545,0.6864000110309951,3.474621641500214e-06,31859.03,3173.86,54,7482.63,5.93,5.6,24.97,71,4,8,7.052699873132305,287801.12,2.0,0,0,AA,32559.51,43882.24,Gujarat,7,2,8.0,3,Urban,1,0.33429990992072117,1.0206999209517162,-960.7800000000007,Loss-Making,#e74c3c,8.678757319540932,2.351487372930536,7.836481382350547,9.575530610380437,4.125359772712953,3.9787659279169785,5.338262454169421,4.506407878304795,202977.49225113352,26724.154,0.5757695637365299,0.004299843,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10177,2022-02-01,Travel,Active,Individual,Agent,2,0.0,5371.66,480903.37,0,0.0,1457.87,0,0,Winter,175162825,0.0,0.0,0.0,688.28,38,1363.45,6.79,6.66,21.83,91,2,5,3.6487084293385363,158698.11,1.0,0,0,AA,4497.94,5354.95,Madhya Pradesh,3,5,5.0,2,Urban,0,0.2714002747753953,0.2714002747753953,3913.79,Excellent,#2ecc71,79.33518346408192,5.605149301372167,1.095750091876748,7.042642753443765,0.0,2.031188312586197,6.344892747794758,4.617416596073731,57904.31316770942,-238.77304,-0.044450512648135654,0.00022965993,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10163,2022-02-01,Fire,Active,Individual,Bancassurance,44,0.0,40343.56,1540769.72,0,0.0,9702.63,0,0,Winter,485746371,0.0,0.0,0.0,9900.49,90,10024.35,5.96,6.45,25.59,73,3,8,5.038917558704183,832015.65,3.5,0,0,A,30626.53,30258.79,Bihar,6,8,1.0,9,Urban,0,0.2405000946867356,0.2405000946867356,30640.93,Excellent,#2ecc71,94.83624557162868,5.277115668952314,3.4996596581328654,7.417812466435736,0.0,8.924967893365348,5.898518167396131,8.46177395557334,419245.8267901674,-370.9603,-0.009195031292004458,4.4313176e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10176,2022-02-01,Travel,Active,Individual,Direct,25,0.0,4058.99,276229.44,0,0.0,764.31,0,0,Winter,301516766,0.0,0.0,0.0,1048.11,28,196.04,5.53,6.96,14.34,98,3,7,5.7085375877794995,171262.25,0.0,0,0,A,3001.71,3070.9,Assam,8,7,4.0,8,Urban,0,0.18830053781852135,0.18830053781852135,3294.68,Excellent,#2ecc71,95.8401583176294,4.265777881711491,4.315667540550999,7.961242516635006,0.0,1.7657434345260024,4.4969500922531065,4.225001570197254,97765.69914926896,-83.259636,-0.020512402327991192,0.00037175967,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10173,2022-02-01,Fire,Active,Individual,Bancassurance,25,1.0,31076.91,947776.59,2,19572.24,7731.94,0,0,Winter,204677720,0.6298000669950777,8.792508149995616e-06,9786.12,64.82,19,12144.43,6.88,5.63,23.35,98,1,2,3.625237428381895,227466.38,2.0,0,0,AA,25896.53,31731.09,Punjab,2,4,2.0,3,Rural,0,0.24880015419808468,0.8786002211931624,3772.7299999999987,Good,#f39c12,68.85213177537929,3.6211225892203434,4.479987896541125,7.025076656148006,2.851905240168021,0.876599995596594,6.041194928173716,4.182125368235398,82461.96344745389,17246.21,0.5549525656669212,2.4468134e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10172,2022-02-01,Motor,Cancelled,Corporate,Agent,23,1.0,30022.13,404790.96,0,0.0,10492.73,0,0,Winter,69833623,0.0,0.0,0.0,4600.12,90,2244.83,7.69,4.97,14.76,83,5,10,6.932470399912323,214539.21,0.0,0,0,AAA,21432.86,22252.84,Tamil Nadu,7,2,7.0,2,Rural,1,0.34949985227563796,0.34949985227563796,19529.4,Excellent,#2ecc71,58.33013662452412,7.793392775912758,7.308485191170056,4.060474032478801,0.0,6.28826741904112,5.445024934748912,4.227174584912533,148728.6722945574,154.6941,0.005152669282814513,0.00013921702,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10171,2022-02-01,Fire,Active,Individual,Direct,9,0.0,40259.35,1812247.24,1,25222.48,5970.46,0,0,Winter,270699492,0.6264999310719125,1.1817896426726655e-06,25222.48,5041.41,40,7170.58,7.01,6.12,11.84,80,0,2,4.020395905921319,846174.28,1.0,0,0,A,33376.69,33760.49,Bihar,6,10,3.0,10,Urban,0,0.14829996013348454,0.774799891205397,9066.41,Excellent,#2ecc71,78.69113093561698,1.395835316775396,2.366063121713992,7.340081091117208,3.513845318006773,4.28556752305547,5.112838390406404,5.012405470051182,340195.561100792,30316.646,0.7530336799867609,1.7601755e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10170,2022-02-01,Property,Active,Individual,Online,3,0.0,39534.53,866382.66,0,0.0,8175.74,0,0,Winter,72363500,0.0,0.0,0.0,2634.28,53,7719.0,7.94,5.13,13.98,83,0,2,2.8959421635131024,303233.93,1.0,0,0,BBB,30762.41,28588.63,Madhya Pradesh,3,5,2.0,6,Urban,0,0.20679997966334746,0.20679997966334746,31358.79,Excellent,#2ecc71,63.30391473968032,2.640609520574717,4.335253656353887,3.0038476406369075,0.0,3.6659042141241924,5.67229815876277,4.273538800816197,87814.79232947806,12.780704,0.00032327951147052207,4.198639e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10169,2022-02-01,Motor,Active,Individual,Bancassurance,26,0.0,17235.41,165810.86,2,15737.65,4152.01,0,0,Winter,138548914,0.9130998334243282,2.365085473006452e-05,7868.825,619.78,19,5605.39,7.63,6.09,18.66,82,0,0,6.850270861751724,84563.54,3.5,0,0,A,9561.14,9551.46,Himachal Pradesh,7,1,4.0,10,Urban,0,0.2408999843925964,1.1539998178169246,-2654.25,Loss-Making,#e74c3c,3.9227259634235345,9.521389688740602,7.976292805513503,6.253671814504513,4.026020946471135,1.1526681371095397,6.443880194815247,3.835839669941581,57928.31540285763,13398.839,0.7774018063502696,0.00011850457,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10168,2022-02-01,Health,Active,Individual,Direct,31,1.0,20786.04,232521.74,3,17734.65,2606.57,0,0,Winter,429703323,0.8532000323293903,3.5838941231662554e-05,5911.55,2105.3,18,825.04,6.11,4.84,23.14,96,1,2,5.0169314621623275,83707.83,1.0,0,0,A,17099.11,14529.88,Uttar Pradesh,4,6,1.0,5,Urban,0,0.12540002809577966,0.97860006042517,444.81999999999925,Marginal,#e74c3c,15.983155516883619,1.9275947824624726,9.916813859471542,7.24024866887762,3.978170745529988,1.8472044220515582,4.8814524809984094,1.74967959305864,41995.64459563355,16275.444,0.7829987980364466,0.00036001916,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10167,2022-02-01,Motor,Active,Individual,Online,15,0.0,16038.36,211967.08,0,0.0,2954.27,0,0,Winter,211285990,0.0,0.0,0.0,4536.82,83,2749.9,7.01,4.67,19.55,98,2,4,7.412115589465648,120821.24,2.0,0,0,AAA,11349.79,11649.03,Kerala,7,9,2.0,2,Rural,1,0.18420025488890385,0.18420025488890385,13084.09,Excellent,#2ecc71,45.93591840558263,9.922309870285781,5.164917945115036,6.473350131927424,0.0,5.94566734772068,5.204931898446904,3.590116422752496,89554.09965425705,80.126755,0.004995944395857319,1.9767485e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10166,2022-02-01,Marine,Active,Corporate,Agent,1,0.0,64266.8,1836650.6349999998,0,0.0,16522.305,0,0,Winter,328658050,0.0,0.0,0.0,11697.91,65,15780.125,6.43,6.72,17.23,73,0,1,6.320264865856467,846174.28,3.0,0,0,A,45349.990000000005,46779.67,Bihar,6,7,2.0,7,Rural,0,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,36.325435878372005,4.485729389395237,9.294358368192126,8.821236571694975,0.0,8.707994015420951,5.522112058837992,5.318716260831674,534804.5572275394,34.578403,0.0005380445809173693,4.4724884e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10165,2022-02-01,Health,Active,Individual,Agent,1,0.0,19244.02,212810.62,3,16490.2,6156.16,0,0,Winter,61146839,0.8568999616504244,5.4219388998090755e-05,5496.733333333334,2995.09,29,1656.18,7.35,4.49,12.84,71,4,8,3.498227464626722,55330.76,1.0,0,0,AAA,11655.21,11750.23,Rajasthan,2,4,5.0,1,Urban,0,0.3198998961755392,1.1767998578259635,-3402.34,Loss-Making,#e74c3c,49.015366849994834,2.5128769688769035,2.802982973971976,9.17527738028473,4.361965690803712,2.7787246206507046,4.653050681835153,5.20472689700826,19355.958427066966,16191.993,0.8414038835992947,0.09111384,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10175,2022-02-01,Fire,Renewed,SME,Agent,4,0.0,30062.04,1687101.34,0,0.0,9628.87,0,0,Winter,90557565,0.0,0.0,0.0,6340.26,52,7545.19,6.43,6.52,21.53,71,0,1,4.594940698341345,337420.27,1.0,0,0,A,16660.58,16997.66,Haryana,2,3,3.0,1,Urban,0,0.3202999530304663,0.3202999530304663,20433.17,Excellent,#2ecc71,3.6562353292437066,9.001380196928178,6.337015607463153,4.636307687315395,0.0,5.46502148779303,5.9042839865727546,2.879389263331496,155042.61310683252,343.72318,0.011433794082132421,2.2055812e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10140,2022-02-01,Motor,Active,Individual,Direct,23,1.0,11853.88,103572.31,0,0.0,3233.74,0,0,Winter,492220694,0.0,0.0,0.0,1293.13,33,4379.6,5.87,6.09,22.82,80,2,6,4.106688411048246,29000.25,3.5,0,0,A,7406.51,8707.92,Haryana,2,2,3.0,6,Urban,0,0.272800129577826,0.272800129577826,8620.14,Excellent,#2ecc71,53.13930129275632,2.1788370537805903,7.097184252076817,8.257420749383822,0.0,2.109852308098776,5.304087140481537,6.324336755143179,11909.499059250189,72.96167,0.0061550876102908925,0.00016375456,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10114,2022-02-01,Health,Lapsed,Individual,Bancassurance,9,0.0,17685.13,241894.73,0,0.0,4619.36,0,0,Winter,468794596,0.0,0.0,0.0,5155.83,21,7056.5,7.6,5.59,19.49,91,1,3,5.58151664331344,96757.89,1.0,0,0,AAA,12916.97,11570.79,Goa,6,1,1.0,4,Urban,1,0.2612002286666821,0.2612002286666821,13065.77,Excellent,#2ecc71,32.256259402426366,9.476870901706727,3.078639211898702,1.3520731029617727,0.0,3.498041985833008,6.239366987048136,2.7581669064636922,54005.57734068911,282.7159,0.01598608050182466,0.00033209572,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10138,2022-02-01,Motor,Active,Corporate,Direct,20,0.0,24050.96,234489.61,1,16631.24,3836.13,0,0,Winter,178798486,0.6915000482309231,1.4215271523058307e-05,16631.24,6944.33,66,312.19,6.75,3.61,12.74,74,2,6,4.110492007166791,70346.88,1.0,0,0,AAA,19109.45,15909.94,Punjab,2,6,4.0,2,Urban,0,0.15950007816735798,0.8510001263982812,3583.5899999999974,Good,#f39c12,91.27536750300163,2.0632041182370062,6.610599841825938,8.878656075771012,3.5478614794295122,6.3877419121266215,3.6129155715594505,6.2741632660719215,28916.028796912145,15964.621,0.6637831127634822,1.3063119e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10112,2022-02-01,Health,Active,Individual,Online,33,1.0,21370.4,252770.64,0,0.0,4092.43,0,0,Winter,280274818,0.0,0.0,0.0,1614.21,5,2013.85,5.97,6.99,22.04,78,4,9,3.744968416251389,83414.31,0.0,0,0,A,13821.65,12816.53,Madhya Pradesh,3,5,1.0,6,Urban,0,0.19149992513008646,0.19149992513008646,17277.97,Excellent,#2ecc71,78.01130307674869,1.317482543151268,4.088826265583456,8.818533272522222,0.0,1.025131012848826,5.79591959863979,5.144487341837065,31238.39564134024,538.6841,0.025207019149442685,4.0474475e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10111,2022-02-01,Travel,Active,SME,Agent,5,0.0,4449.4,409948.12,0,0.0,1369.97,0,0,Winter,263837362,0.0,0.0,0.0,663.74,78,552.27,6.1,4.57,24.14,89,1,3,5.608262944436249,221371.98,1.0,0,0,AA,3032.88,2530.04,Maharashtra,6,5,2.0,6,Rural,1,0.3078999415651549,0.3078999415651549,3079.4299999999994,Excellent,#2ecc71,35.06517486882936,4.097437359683057,4.154371063900495,5.789506298597694,0.0,3.7967585219036755,4.839694289778573,2.9898696200844697,124151.22723704824,-74.86326,-0.016825472729315505,9.095564e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10110,2022-02-01,Health,Active,Individual,Bancassurance,4,0.0,14839.27,284437.89,2,13282.63,3429.36,0,0,Winter,378137755,0.8950999611166855,1.6741457733971706e-05,6641.315,1339.44,26,2369.1,5.96,6.45,25.67,90,0,1,6.383637547052792,119463.91,1.0,0,0,A,10376.96,11795.34,Maharashtra,6,1,2.0,4,Urban,1,0.23110031692933683,1.1262002780460223,-1872.719999999999,Loss-Making,#e74c3c,1.4994567042643236,3.0499815215947708,9.745172170781315,5.123034042887871,3.750547094761493,1.8217783809891506,5.907650587487455,1.5371913180293366,76261.43013937355,16862.46,1.136340327893488,0.0035462878,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10109,2022-02-01,Motor,Renewed,Individual,Agent,2,0.0,17601.39,208450.85,0,0.0,6061.92,0,0,Winter,108705487,0.0,0.0,0.0,1504.08,9,1705.63,5.7,4.81,15.81,100,1,2,5.605657042776086,100056.41,1.0,0,0,BBB,12204.49,10611.35,Goa,6,6,3.0,1,Urban,1,0.34440007294878416,0.34440007294878416,11539.47,Excellent,#2ecc71,15.198927095402048,8.424128812085826,3.169054583415005,2.4351018183796,0.0,1.1481239693335004,3.6522433533139163,1.4555489230256737,56088.19193913916,80.523026,0.004574810598066137,0.0009140126,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10108,2022-02-01,Property,Lapsed,Individual,Direct,1,0.0,34871.85,1184078.04,0,0.0,6224.63,0,0,Winter,138948603,0.0,0.0,0.0,385.89,72,2838.4,6.12,4.73,20.18,86,1,4,5.022185219991013,686765.26,1.0,0,0,AAA,29501.74,24344.48,Bihar,6,9,4.0,7,Rural,0,0.1785001369299306,0.1785001369299306,28647.219999999998,Excellent,#2ecc71,15.247163105235117,1.5361884549993121,8.37337522702082,6.201362417934936,0.0,3.39187372578737,4.492944640850367,2.6010978171441277,344906.23383752856,375.1884,0.010759061678969301,2.0714706e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10107,2022-02-01,Health,Active,Individual,Agent,29,1.0,16817.01,170577.5,3,15927.39,5448.71,0,0,Winter,294362338,0.947099989831724,5.172739318939899e-05,5309.13,3075.31,47,6421.1,6.8,6.17,15.33,81,3,6,4.6625499632243415,57996.35,1.0,0,0,BBB,13822.6,10541.69,Telangana,4,2,5.0,4,Urban,0,0.3239999262651328,1.2710999160968568,-4559.090000000001,Loss-Making,#e74c3c,40.88229644932873,1.5203062425284464,9.494926640804028,6.297516932789231,4.603977830885401,3.6186305351529535,5.345753579475185,4.042710428506741,27041.087955964605,14193.989,0.8440257369064121,0.09504135,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10106,2022-02-01,Travel,Active,Individual,Bancassurance,36,2.5,5673.0,536975.04,0,0.0,1451.72,0,0,Winter,401253165,0.0,0.0,0.0,855.51,69,2084.31,6.55,6.04,13.39,97,0,0,3.521112007773446,273857.27,3.0,0,0,AAA,3699.34,4098.03,Karnataka,5,3,4.0,6,Urban,1,0.2558998766084964,0.2558998766084964,4221.28,Excellent,#2ecc71,58.07623173808687,2.535809649354211,1.415288287542682,1.1544621019703376,0.0,3.492155645116047,4.824282420182393,4.375174961451526,96428.21218130547,73.28779,0.012918700580136309,0.0001561261,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10105,2022-02-01,Fire,Renewed,Individual,Bancassurance,16,1.0,32435.25,1635472.13,1,21303.47,7547.68,0,0,Winter,232897291,0.6567999321725592,2.2646082404383486e-06,21303.47,500.92,58,609.69,6.15,4.35,25.92,87,1,2,4.711171129197039,441577.48,1.0,0,0,AAA,22831.26,27103.48,Madhya Pradesh,3,5,2.0,2,Urban,0,0.2326999175279981,0.8894998497005573,3584.0999999999985,Good,#f39c12,65.95693839333173,1.3263670320947902,8.106820309532376,9.622668304358026,3.4273996355105707,2.826873858902891,4.969196979052261,4.099782118739354,208034.7075079583,28056.723,0.8650071344062401,7.039772e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10104,2022-02-01,Motor,Active,Individual,Agent,5,0.0,10731.6,119209.9,2,8730.16,3573.62,0,0,Winter,423241657,0.81350031682135,6.452743174046292e-05,4365.08,897.1,58,1454.4,7.7,6.94,20.82,72,4,10,3.0150620361683704,30994.57,1.0,0,0,AA,7872.76,6585.3,Rajasthan,2,2,5.0,3,Urban,0,0.33299973908829994,1.1465000559096499,-1572.1799999999994,Loss-Making,#e74c3c,43.56775477167684,2.1577551578582375,1.7362094335710592,8.181345589412556,4.374459481392166,3.0239559482509506,7.21663224250637,5.157808920175392,9345.05513343631,10207.988,0.9512084201097692,0.063636005,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10103,2022-02-01,Property,Renewed,Individual,Online,6,0.0,27430.15,760095.99,1,20717.99,5088.29,0,0,Winter,328201355,0.7552999163329402,1.8022237169865733e-06,20717.99,7474.16,1,4445.31,4.89,5.29,24.46,74,3,6,5.6625386075892825,554870.07,3.0,0,0,A,17605.92,17729.11,West Bengal,7,9,8.0,4,Rural,1,0.18549989701113553,0.9407998133440758,1623.87,Good,#f39c12,34.278080915092914,2.229927265759076,8.919537896444808,1.6632278757425274,3.7194528213810054,3.762420097293167,4.157436574850691,5.706666166850195,314197.3193570767,25472.275,0.9286232627464669,7.3432475e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
